Muestra,Voltaje_Raw
83174,-2701
83175,-3258
83176,-2487
83177,-3110
83178,-2583
83179,-2855
83180,-3035
83181,-3193
83182,-2555
83183,-2379
83184,-2404
83185,-1864
83186,-3207
83187,-3824
83188,-2902
83189,-3497
83190,-1935
83191,-1899
83192,-2624
83193,-2868
83194,-2803
83195,-3394
83196,-2319
83197,-2657
83198,-2856
83199,-2986
83200,-2905
83201,-2818
83202,-2025
83203,-1778
83204,-2492
83205,-2915
83206,-2835
83207,-3753
83208,-2144
83209,-3297
83210,-2466
83211,-2557
83212,-2960
83213,-1926
83214,-2688
83215,-2879
83216,-2643
83217,-3861
83218,-2489
83219,-3007
83220,-1432
83221,-2056
83222,-9
83223,-2173
83224,369
83225,-2239
83226,1390
83227,-2555
83228,2739
83229,-2063
83230,3009
83231,-1649
83232,3725
83233,-1805
83234,4956
83235,-1701
83236,4743
83237,-729
83238,4734
83239,-522
83240,5753
83241,-392
83242,5951
83243,-651
83244,6007
83245,-350
83246,6173
83247,-213
83248,5943
83249,-187
83250,6153
83251,274
83252,6447
83253,1170
83254,6001
83255,124
83256,5728
83257,-392
83258,5640
83259,427
83260,5734
83261,1342
83262,5349
83263,324
83264,5076
83265,511
83266,5177
83267,462
83268,4749
83269,426
83270,4784
83271,639
83272,5217
83273,1147
83274,4710
83275,-171
83276,4227
83277,110
83278,4511
83279,1155
83280,4281
83281,527
83282,4186
83283,-184
83284,3723
83285,298
83286,2981
83287,504
83288,3000
83289,-477
83290,3171
83291,-425
83292,2422
83293,-65
83294,2009
83295,-702
83296,1667
83297,-413
83298,2158
83299,62
83300,2381
83301,-90
83302,1637
83303,-992
83304,1236
83305,-872
83306,1829
83307,-719
83308,1265
83309,-147
83310,586
83311,-590
83312,1028
83313,-1308
83314,1170
83315,-941
83316,722
83317,-258
83318,1208
83319,-826
83320,815
83321,-1257
83322,284
83323,-1386
83324,812
83325,-1178
83326,649
83327,-829
83328,144
83329,-1378
83330,557
83331,-1848
83332,890
83333,-951
83334,1265
83335,-388
83336,1523
83337,-625
83338,1037
83339,-1468
83340,255
83341,-1755
83342,-167
83343,-952
83344,-62
83345,-1430
83346,203
83347,-1852
83348,124
83349,-1354
83350,-166
83351,-1226
83352,-14
83353,-1567
83354,-76
83355,-1384
83356,74
83357,-1205
83358,-354
83359,-1542
83360,-490
83361,-2056
83362,-33
83363,-1435
83364,-267
83365,-1145
83366,-930
83367,-1422
83368,-750
83369,-1705
83370,-558
83371,-1555
83372,-934
83373,-1326
83374,-815
83375,-597
83376,-786
83377,-2088
83378,-858
83379,-2964
83380,-944
83381,-1522
83382,-1285
83383,-584
83384,-1151
83385,-1999
83386,-831
83387,-1249
83388,-1013
83389,-648
83390,-1078
83391,-1506
83392,-1119
83393,-2477
83394,-842
83395,-1632
83396,-956
83397,-669
83398,-1171
83399,-1417
83400,-934
83401,-2324
83402,-776
83403,-1488
83404,-1131
83405,-1520
83406,-1155
83407,-1811
83408,-1153
83409,-795
83410,-1176
83411,-1496
83412,-884
83413,-2445
83414,-1404
83415,-1739
83416,-1431
83417,-1223
83418,-763
83419,-1947
83420,-712
83421,-2016
83422,-1616
83423,-2141
83424,-1337
83425,-2259
83426,-1332
83427,-1699
83428,-1516
83429,-1778
83430,-1199
83431,-1795
83432,-944
83433,-1596
83434,-1642
83435,-2123
83436,-1548
83437,-2416
83438,-1035
83439,-1438
83440,-1230
83441,-1730
83442,-1694
83443,-2389
83444,-1502
83445,-1816
83446,-1606
83447,-1301
83448,-1618
83449,-2967
83450,-1756
83451,-2854
83452,-1718
83453,-1493
83454,-1355
83455,-1870
83456,-1290
83457,-2559
83458,-2083
83459,-1764
83460,-1777
83461,-1572
83462,-1699
83463,-2457
83464,-2019
83465,-2123
83466,-1955
83467,-2117
83468,-1536
83469,-2314
83470,-1905
83471,-2071
83472,-1960
83473,-2411
83474,-1826
83475,-2683
83476,-1902
83477,-1617
83478,-2055
83479,-2288
83480,-1899
83481,-2570
83482,-1997
83483,-2525
83484,-1878
83485,-2279
83486,-2005
83487,-1423
83488,-1756
83489,-1942
83490,-1951
83491,-3503
83492,-1968
83493,-1686
83494,-1979
83495,-1662
83496,-1754
83497,-2584
83498,-1772
83499,-2058
83500,-1825
83501,-2264
83502,-1817
83503,-2077
83504,-1517
83505,-459
83506,-1842
83507,-3501
83508,-2279
83509,-3818
83510,-2273
83511,-1178
83512,-2192
83513,-2797
83514,-2847
83515,-3582
83516,-3629
83517,-2236
83518,-3672
83519,-3417
83520,-3721
83521,-3540
83522,-4489
83523,-3385
83524,-4780
83525,-4715
83526,-4429
83527,-4669
83528,-4336
83529,-2920
83530,-4064
83531,-3527
83532,-3993
83533,-4564
83534,-4092
83535,-4557
83536,-4274
83537,-3301
83538,-3996
83539,-3156
83540,-3647
83541,-4690
83542,-3739
83543,-4453
83544,-3710
83545,-3232
83546,-3528
83547,-3458
83548,-3775
83549,-3128
83550,-3531
83551,-4002
83552,-3359
83553,-3913
83554,-3555
83555,-4036
83556,-3392
83557,-3844
83558,-2983
83559,-4695
83560,-2989
83561,-3902
83562,-3568
83563,-4095
83564,-3607
83565,-4235
83566,-2563
83567,-4329
83568,-2625
83569,-3379
83570,-2917
83571,-3254
83572,-2826
83573,-4460
83574,-2957
83575,-4663
83576,-3084
83577,-4676
83578,-2638
83579,-5260
83580,-2333
83581,-2737
83582,-2350
83583,-2252
83584,-2223
83585,-6220
83586,-2206
83587,-4339
83588,-1587
83589,-2708
83590,-1656
83591,-4827
83592,-2071
83593,-4986
83594,-1797
83595,-2611
83596,-1635
83597,-4183
83598,-1844
83599,-4833
83600,-654
83601,-2923
83602,-785
83603,-4337
83604,-1740
83605,-5491
83606,-1114
83607,-2638
83608,-913
83609,-4273
83610,-1063
83611,-3908
83612,-475
83613,-3058
83614,-606
83615,-4716
83616,-670
83617,-5489
83618,-629
83619,-2780
83620,-599
83621,-3859
83622,-521
83623,-4688
83624,-649
83625,-4731
83626,-450
83627,-4347
83628,983
83629,-2558
83630,1043
83631,-2623
83632,1004
83633,-5450
83634,2098
83635,-4516
83636,2555
83637,-2655
83638,2720
83639,-3002
83640,3297
83641,-3135
83642,2741
83643,-2327
83644,2297
83645,-2365
83646,2591
83647,-2211
83648,2247
83649,-3946
83650,1703
83651,-4224
83652,1269
83653,-2673
83654,1269
83655,-2744
83656,1846
83657,-2167
83658,1262
83659,-2222
83660,507
83661,-4997
83662,922
83663,-2498
83664,844
83665,-2523
83666,652
83667,-3952
83668,704
83669,-3460
83670,-220
83671,-3107
83672,-633
83673,-3359
83674,274
83675,-1754
83676,-292
83677,-5275
83678,-1359
83679,-5286
83680,-682
83681,-2630
83682,-542
83683,-2764
83684,-1397
83685,-4730
83686,-1292
83687,-3498
83688,-796
83689,-4777
83690,-1348
83691,-3922
83692,-1927
83693,-2567
83694,-1430
83695,-4096
83696,-1351
83697,-5323
83698,-1488
83699,-3163
83700,-1456
83701,-4135
83702,-1488
83703,-3260
83704,-1669
83705,-3512
83706,-1557
83707,-3682
83708,-1809
83709,-4311
83710,-1991
83711,-4149
83712,-1723
83713,-3879
83714,-1740
83715,-2801
83716,-1877
83717,-5326
83718,-2263
83719,-4372
83720,-2252
83721,-2616
83722,-1841
83723,-3792
83724,-1849
83725,-4176
83726,-2119
83727,-2010
83728,-1851
83729,-5060
83730,-1868
83731,-3849
83732,-1891
83733,-2816
83734,-1792
83735,-4107
83736,-2063
83737,-4454
83738,-2211
83739,-3288
83740,-2003
83741,-3775
83742,-2151
83743,-2530
83744,-2487
83745,-4139
83746,-1856
83747,-4687
83748,-1837
83749,-3513
83750,-2361
83751,-3579
83752,-2564
83753,-4010
83754,-2371
83755,-2558
83756,-2205
83757,-4711
83758,-2107
83759,-4643
83760,-2281
83761,-3661
83762,-2258
83763,-2735
83764,-2433
83765,-4084
83766,-2481
83767,-4136
83768,-2177
83769,-3527
83770,-2109
83771,-3266
83772,-2590
83773,-4365
83774,-2560
83775,-2698
83776,-2382
83777,-4164
83778,-2353
83779,-4115
83780,-2418
83781,-2366
83782,-2304
83783,-4356
83784,-2596
83785,-5716
83786,-2318
83787,-2041
83788,-2462
83789,-3654
83790,-2375
83791,-4417
83792,-2687
83793,-2454
83794,-2809
83795,-4220
83796,-2696
83797,-5215
83798,-2469
83799,-2255
83800,-2585
83801,-3203
83802,-2372
83803,-4809
83804,-2351
83805,-3792
83806,-2329
83807,-3227
83808,-2158
83809,-3614
83810,-2337
83811,-3076
83812,-2043
83813,-3522
83814,-1182
83815,-4336
83816,-1635
83817,-4399
83818,-2212
83819,-4329
83820,-2002
83821,-4463
83822,-2632
83823,-5448
83824,-3294
83825,-5477
83826,-3475
83827,-4814
83828,-3830
83829,-4928
83830,-4338
83831,-5523
83832,-5523
83833,-6145
83834,-6013
83835,-5226
83836,-5114
83837,-3659
83838,-4661
83839,-5959
83840,-5769
83841,-6407
83842,-5546
83843,-3620
83844,-4972
83845,-5344
83846,-4854
83847,-5941
83848,-4627
83849,-4686
83850,-4214
83851,-4959
83852,-4550
83853,-4393
83854,-4455
83855,-2588
83856,-4575
83857,-6053
83858,-4633
83859,-5688
83860,-4327
83861,-3843
83862,-4280
83863,-4424
83864,-4561
83865,-4190
83866,-4348
83867,-4027
83868,-4376
83869,-6243
83870,-4634
83871,-4217
83872,-4678
83873,-3978
83874,-4297
83875,-4432
83876,-4493
83877,-3979
83878,-4317
83879,-4245
83880,-4229
83881,-4277
83882,-4237
83883,-3771
83884,-4377
83885,-6056
83886,-4055
83887,-3807
83888,-3770
83889,-2380
83890,-3698
83891,-5225
83892,-4454
83893,-5568
83894,-4485
83895,-3525
83896,-4008
83897,-4992
83898,-3826
83899,-3808
83900,-4150
83901,-3769
83902,-4220
83903,-5154
83904,-4059
83905,-4806
83906,-3729
83907,-3714
83908,-4066
83909,-4933
83910,-4678
83911,-4276
83912,-4500
83913,-4977
83914,-4211
83915,-5602
83916,-4464
83917,-4195
83918,-4369
83919,-3749
83920,-3711
83921,-4576
83922,-4428
83923,-4674
83924,-4578
83925,-4467
83926,-3938
83927,-4148
83928,-4302
83929,-4522
83930,-4283
83931,-5008
83932,-4078
83933,-4585
83934,-4330
83935,-3934
83936,-3988
83937,-4080
83938,-3893
83939,-3976
83940,-4239
83941,-3692
83942,-3896
83943,-4138
83944,-3928
83945,-4950
83946,-4297
83947,-4610
83948,-3640
83949,-4052
83950,-3644
83951,-3956
83952,-4098
83953,-3797
83954,-3937
83955,-2770
83956,-3690
83957,-3741
83958,-3740
83959,-4454
83960,-3448
83961,-4186
83962,-3623
83963,-3972
83964,-3896
83965,-3883
83966,-3867
83967,-3622
83968,-3821
83969,-3710
83970,-3505
83971,-2958
83972,-3432
83973,-2605
83974,-3765
83975,-4142
83976,-3504
83977,-4585
83978,-3347
83979,-3337
83980,-3372
83981,-3079
83982,-3417
83983,-3704
83984,-3298
83985,-2533
83986,-3260
83987,-2657
83988,-3469
83989,-4102
83990,-3733
83991,-3633
83992,-3502
83993,-2872
83994,-3014
83995,-3094
83996,-2951
83997,-2888
83998,-3124
83999,-2701
84000,-3014
84001,-3069
84002,-2980
84003,-2502
84004,-2818
84005,-2106
84006,-2848
84007,-3012
84008,-2579
84009,-3549
84010,-2646
84011,-3196
84012,-2337
84013,-1850
84014,-1981
84015,-2180
84016,-2300
84017,-2944
84018,-2612
84019,-2091
84020,-2757
84021,-2232
84022,-3094
84023,-4112
84024,-3225
84025,-3586
84026,-3931
84027,-2971
84028,-5011
84029,-4054
84030,-5249
84031,-3858
84032,-5644
84033,-3240
84034,-5689
84035,-3606
84036,-5422
84037,-3675
84038,-6074
84039,-4010
84040,-6001
84041,-3159
84042,-4745
84043,-2245
84044,-5375
84045,-3917
84046,-6411
84047,-4056
84048,-5462
84049,-3038
84050,-5392
84051,-3111
84052,-5739
84053,-2562
84054,-5415
84055,-3193
84056,-5510
84057,-4403
84058,-5728
84059,-3523
84060,-5782
84061,-2529
84062,-5835
84063,-2566
84064,-5306
84065,-2765
84066,-5522
84067,-4052
84068,-5947
84069,-4160
84070,-5591
84071,-2819
84072,-5546
84073,-3159
84074,-4952
84075,-3862
84076,-3723
84077,-3187
84078,-2821
84079,-2720
84080,-2062
84081,-2730
84082,-1535
84083,-2629
84084,-1194
84085,-2048
84086,-545
84087,-1374
84088,-884
84089,-2097
84090,-631
84091,-1950
84092,-60
84093,-1181
84094,-925
84095,-1034
84096,-1188
84097,-1061
84098,-681
84099,-1718
84100,-1555
84101,-2903
84102,-2070
84103,-1747
84104,-1975
84105,-1295
84106,-2298
84107,-2452
84108,-2407
84109,-1760
84110,-2286
84111,-1197
84112,-2899
84113,-2218
84114,-2534
84115,-1813
84116,-2371
84117,-1790
84118,-3028
84119,-2755
84120,-2952
84121,-2495
84122,-2528
84123,-2239
84124,-2538
84125,-1986
84126,-1804
84127,-570
84128,-1631
84129,-1881
84130,-1908
84131,-2247
84132,-2216
84133,-620
84134,-2080
84135,-969
84136,-1949
84137,-2617
84138,-2193
84139,-2050
84140,-2635
84141,-1957
84142,-2734
84143,-1864
84144,-2551
84145,-1601
84146,-2604
84147,-2112
84148,-2587
84149,-1915
84150,-2777
84151,-1498
84152,-2872
84153,-2235
84154,-2631
84155,-2297
84156,-2656
84157,-2070
84158,-3157
84159,-1903
84160,-3013
84161,-1663
84162,-2635
84163,-1236
84164,-2832
84165,-2335
84166,-3142
84167,-2957
84168,-2908
84169,-1927
84170,-2872
84171,-1800
84172,-3081
84173,-2761
84174,-2714
84175,-1698
84176,-2789
84177,-2030
84178,-2989
84179,-2731
84180,-2945
84181,-1780
84182,-2723
84183,-2052
84184,-2960
84185,-2488
84186,-3146
84187,-1367
84188,-3072
84189,-2380
84190,-2626
84191,-3354
84192,-2718
84193,-2025
84194,-3016
84195,-1414
84196,-3060
84197,-2330
84198,-3039
84199,-2715
84200,-3208
84201,-1967
84202,-3076
84203,-2493
84204,-2955
84205,-2580
84206,-2788
84207,-1417
84208,-3060
84209,-2090
84210,-3165
84211,-3678
84212,-2887
84213,-2618
84214,-2852
84215,-2030
84216,-3247
84217,-2218
84218,-3152
84219,-1408
84220,-2677
84221,-2365
84222,-2763
84223,-2480
84224,-2893
84225,-2246
84226,-2736
84227,-3511
84228,-3299
84229,-2874
84230,-3470
84231,-1298
84232,-3009
84233,-2611
84234,-3326
84235,-3148
84236,-3365
84237,-2604
84238,-2495
84239,-2715
84240,-2857
84241,-2232
84242,-3759
84243,-2303
84244,-3554
84245,-2664
84246,-3121
84247,-3056
84248,-3250
84249,-3327
84250,-3262
84251,-2129
84252,-3352
84253,-1668
84254,-3331
84255,-3532
84256,-3051
84257,-3165
84258,-3325
84259,-2196
84260,-3578
84261,-2355
84262,-3067
84263,-2459
84264,-3035
84265,-3100
84266,-3577
84267,-3787
84268,-3076
84269,-1992
84270,-2919
84271,-1944
84272,-3479
84273,-3315
84274,-3592
84275,-3220
84276,-3049
84277,-2498
84278,-3038
84279,-2249
84280,-3065
84281,-2858
84282,-2479
84283,-3008
84284,-2385
84285,-1760
84286,-2949
84287,-2280
84288,-2944
84289,-3777
84290,-3058
84291,-3072
84292,-3536
84293,-2690
84294,-3156
84295,-2950
84296,-2493
84297,-2389
84298,-2464
84299,-3014
84300,-2871
84301,-2890
84302,-2649
84303,-2674
84304,-2359
84305,-2871
84306,-2696
84307,-1833
84308,-2069
84309,-2395
84310,-2319
84311,-4162
84312,-2915
84313,-3556
84314,-2447
84315,-2221
84316,-2559
84317,-2383
84318,-2693
84319,-2713
84320,-2870
84321,-3371
84322,-2919
84323,-3254
84324,-2917
84325,-2876
84326,-2835
84327,-2512
84328,-2853
84329,-2352
84330,-3031
84331,-2625
84332,-2712
84333,-3175
84334,-2408
84335,-3260
84336,-2540
84337,-3347
84338,-1644
84339,-2911
84340,-638
84341,-2569
84342,195
84343,-2521
84344,233
84345,-2975
84346,973
84347,-2261
84348,1573
84349,-1408
84350,868
84351,-1616
84352,-83
84353,-1536
84354,605
84355,-739
84356,401
84357,-1215
84358,401
84359,-1838
84360,1247
84361,-949
84362,416
84363,-911
84364,-9
84365,-1277
84366,16
84367,-1227
84368,-537
84369,-1262
84370,-649
84371,-1200
84372,-525
84373,-1941
84374,-946
84375,-2147
84376,-598
84377,-832
84378,-613
84379,-1173
84380,-1348
84381,-2214
84382,-1183
84383,-1616
84384,-1006
84385,-1824
84386,-1681
84387,-1792
84388,-1479
84389,-1175
84390,-1019
84391,-1788
84392,-1530
84393,-2384
84394,-1423
84395,-1429
84396,-1571
84397,-2111
84398,-1446
84399,-1893
84400,-1167
84401,-1174
84402,-1835
84403,-1437
84404,-1933
84405,-2299
84406,-1003
84407,-1874
84408,-1202
84409,-2197
84410,-1743
84411,-1752
84412,-1881
84413,-1154
84414,-1692
84415,-1278
84416,-1736
84417,-2725
84418,-2005
84419,-2590
84420,-1814
84421,-1610
84422,-1524
84423,-1257
84424,-1667
84425,-1898
84426,-1600
84427,-1851
84428,-1531
84429,-1370
84430,-1750
84431,-1170
84432,-2203
84433,-2084
84434,-1726
84435,-2444
84436,-1384
84437,-2293
84438,-1546
84439,-1419
84440,-1560
84441,-1747
84442,-1377
84443,-2237
84444,-1820
84445,-1152
84446,-2073
84447,-690
84448,-1864
84449,-1993
84450,-1904
84451,-2386
84452,-1612
84453,-1453
84454,-1597
84455,-2053
84456,-1578
84457,-1749
84458,-1625
84459,-631
84460,-1920
84461,-2051
84462,-1794
84463,-2745
84464,-1584
84465,-2299
84466,-1602
84467,-1394
84468,-1642
84469,-908
84470,-2088
84471,-2276
84472,-2489
84473,-2836
84474,-1957
84475,-1053
84476,-1919
84477,-1041
84478,-2540
84479,-2588
84480,-2215
84481,-2487
84482,-2170
84483,-1874
84484,-2386
84485,-2093
84486,-2282
84487,-1926
84488,-2217
84489,-1832
84490,-2325
84491,-1573
84492,-2173
84493,-1583
84494,-2397
84495,-1953
84496,-2393
84497,-2180
84498,-2258
84499,-2262
84500,-2728
84501,-2081
84502,-2540
84503,-1717
84504,-2308
84505,-2310
84506,-2574
84507,-2144
84508,-2501
84509,-1491
84510,-2563
84511,-1848
84512,-2587
84513,-1837
84514,-2568
84515,-2088
84516,-2172
84517,-2322
84518,-2293
84519,-1409
84520,-2390
84521,-1265
84522,-2236
84523,-1918
84524,-2204
84525,-2056
84526,-2497
84527,-2012
84528,-2741
84529,-2476
84530,-1936
84531,-1957
84532,-1986
84533,-1282
84534,-2799
84535,-1932
84536,-2237
84537,-2263
84538,-2185
84539,-1918
84540,-2670
84541,-1463
84542,-2213
84543,-1807
84544,-2038
84545,-2188
84546,-2402
84547,-1833
84548,-2205
84549,-1330
84550,-2301
84551,-1534
84552,-2350
84553,-1995
84554,-1999
84555,-1771
84556,-2377
84557,-1618
84558,-2676
84559,-1727
84560,-2427
84561,-2239
84562,-2409
84563,-1946
84564,-2256
84565,-1288
84566,-2206
84567,-2067
84568,-2525
84569,-2006
84570,-2225
84571,-1363
84572,-2389
84573,-2076
84574,-2482
84575,-1652
84576,-1831
84577,-1374
84578,-1999
84579,-2412
84580,-2485
84581,-2135
84582,-2320
84583,-1621
84584,-1828
84585,-1569
84586,-2026
84587,-1807
84588,-2231
84589,-2324
84590,-2144
84591,-2004
84592,-1956
84593,-1407
84594,-1942
84595,-2522
84596,-1991
84597,-2307
84598,-2224
84599,-1102
84600,-2620
84601,-2794
84602,-2322
84603,-2492
84604,-1630
84605,-995
84606,-2056
84607,-2129
84608,-2393
84609,-2310
84610,-2041
84611,-1479
84612,-1783
84613,-2353
84614,-2103
84615,-2185
84616,-2313
84617,-2196
84618,-2267
84619,-1921
84620,-2045
84621,-1512
84622,-1837
84623,-2210
84624,-1955
84625,-2798
84626,-2282
84627,-2041
84628,-2332
84629,-1688
84630,-2047
84631,-1767
84632,-2126
84633,-2196
84634,-1902
84635,-2329
84636,-1997
84637,-1731
84638,-1755
84639,-2029
84640,-1745
84641,-2733
84642,-2072
84643,-2115
84644,-2074
84645,-1647
84646,-1805
84647,-1981
84648,-2554
84649,-2744
84650,-2607
84651,-2295
84652,-1865
84653,-2018
84654,-2262
84655,-2066
84656,-2913
84657,-2097
84658,-2032
84659,-1346
84660,-2131
84661,-2663
84662,-2287
84663,-3123
84664,-2166
84665,-1965
84666,-2279
84667,-2079
84668,-2478
84669,-2656
84670,-1565
84671,-1939
84672,-2447
84673,-2394
84674,-3108
84675,-2663
84676,-2051
84677,-1841
84678,-1910
84679,-2554
84680,-2288
84681,-2417
84682,-1984
84683,-1611
84684,-1979
84685,-2286
84686,-2050
84687,-2485
84688,-2175
84689,-2670
84690,-2407
84691,-2625
84692,-2097
84693,-1603
84694,-1788
84695,-1436
84696,-2221
84697,-3056
84698,-2190
84699,-2175
84700,-1913
84701,-1686
84702,-2057
84703,-3042
84704,-2275
84705,-2443
84706,-2392
84707,-1487
84708,-2228
84709,-2537
84710,-2091
84711,-2326
84712,-2390
84713,-1870
84714,-2299
84715,-2339
84716,-2146
84717,-2362
84718,-2306
84719,-2427
84720,-2294
84721,-2127
84722,-1911
84723,-2241
84724,-1958
84725,-2292
84726,-1914
84727,-1812
84728,-2060
84729,-1790
84730,-2171
84731,-2658
84732,-2170
84733,-2291
84734,-1896
84735,-1961
84736,-2001
84737,-2624
84738,-1937
84739,-1739
84740,-2402
84741,-1666
84742,-2236
84743,-2303
84744,-1995
84745,-2994
84746,-2315
84747,-2430
84748,-2112
84749,-1115
84750,-2008
84751,-1729
84752,-2466
84753,-2993
84754,-2436
84755,-1778
84756,-2329
84757,-2120
84758,-2154
84759,-2528
84760,-1407
84761,-478
84762,-1749
84763,-2285
84764,-2673
84765,-4037
84766,-2137
84767,-1573
84768,-1688
84769,-1279
84770,-1879
84771,-2456
84772,-2089
84773,-1592
84774,-2293
84775,-2292
84776,-2026
84777,-1859
84778,-1797
84779,-1275
84780,-2097
84781,-2596
84782,-2190
84783,-2083
84784,-2187
84785,-1994
84786,-2374
84787,-2818
84788,-2145
84789,-1495
84790,-1801
84791,-1417
84792,-2150
84793,-2996
84794,-2154
84795,-2132
84796,-1895
84797,-1971
84798,-1830
84799,-2097
84800,-1741
84801,-1646
84802,-2030
84803,-2225
84804,-2260
84805,-2539
84806,-2075
84807,-1766
84808,-1788
84809,-2916
84810,-1813
84811,-2524
84812,-2182
84813,-1580
84814,-2256
84815,-2425
84816,-2332
84817,-2378
84818,-2070
84819,-2013
84820,-1667
84821,-2667
84822,-2054
84823,-2513
84824,-2176
84825,-2392
84826,-2129
84827,-2570
84828,-2242
84829,-1956
84830,-2646
84831,-2133
84832,-2645
84833,-3097
84834,-2213
84835,-2069
84836,-2051
84837,-2518
84838,-2103
84839,-2776
84840,-2543
84841,-2005
84842,-2976
84843,-2645
84844,-2467
84845,-3127
84846,-2177
84847,-2627
84848,-2388
84849,-2211
84850,-2592
84851,-3033
84852,-2406
84853,-2477
84854,-2336
84855,-1928
84856,-2233
84857,-2949
84858,-2895
84859,-2766
84860,-2764
84861,-2017
84862,-2303
84863,-3226
84864,-2384
84865,-3299
84866,-2603
84867,-2240
84868,-2055
84869,-2031
84870,-2268
84871,-2770
84872,-2562
84873,-2645
84874,-2558
84875,-2504
84876,-2411
84877,-2970
84878,-2780
84879,-3327
84880,-2533
84881,-2130
84882,-2523
84883,-2301
84884,-2496
84885,-3256
84886,-2541
84887,-2424
84888,-2504
84889,-1796
84890,-2606
84891,-3403
84892,-2540
84893,-3282
84894,-2299
84895,-2130
84896,-1956
84897,-1983
84898,-2441
84899,-2413
84900,-2433
84901,-2734
84902,-2371
84903,-2582
84904,-2379
84905,-2251
84906,-2213
84907,-2725
84908,-2137
84909,-3076
84910,-2336
84911,-2438
84912,-2409
84913,-2024
84914,-2435
84915,-2192
84916,-2583
84917,-2567
84918,-2330
84919,-2854
84920,-2454
84921,-3234
84922,-2917
84923,-2710
84924,-2880
84925,-1939
84926,-2616
84927,-2565
84928,-2548
84929,-3578
84930,-2620
84931,-2749
84932,-2624
84933,-2291
84934,-2693
84935,-2908
84936,-2411
84937,-2546
84938,-2249
84939,-2119
84940,-2478
84941,-2828
84942,-2656
84943,-3391
84944,-2624
84945,-3097
84946,-2370
84947,-2060
84948,-2426
84949,-2266
84950,-2382
84951,-3090
84952,-2408
84953,-2633
84954,-2707
84955,-2330
84956,-2640
84957,-3589
84958,-2557
84959,-2877
84960,-2394
84961,-1823
84962,-2174
84963,-2369
84964,-2304
84965,-2589
84966,-2136
84967,-2526
84968,-2267
84969,-3549
84970,-2616
84971,-2059
84972,-2361
84973,-2134
84974,-2241
84975,-3697
84976,-2755
84977,-3008
84978,-2702
84979,-1958
84980,-2563
84981,-2715
84982,-2528
84983,-2807
84984,-2481
84985,-2368
84986,-2519
84987,-2457
84988,-2647
84989,-3078
84990,-2543
84991,-2813
84992,-2578
84993,-2592
84994,-2754
84995,-2826
84996,-2506
84997,-3203
84998,-2631
84999,-3051
85000,-2909
85001,-2593
85002,-2562
85003,-2189
85004,-2525
85005,-2452
85006,-2879
85007,-3262
85008,-2771
85009,-3081
85010,-2890
85011,-2357
85012,-2854
85013,-2771
85014,-2583
85015,-3185
85016,-2707
85017,-2363
85018,-2750
85019,-2675
85020,-2790
85021,-3617
85022,-2857
85023,-3281
85024,-2710
85025,-2533
85026,-2481
85027,-2527
85028,-2265
85029,-3109
85030,-1240
85031,-2505
85032,48
85033,-1958
85034,698
85035,-2005
85036,1124
85037,-2004
85038,1651
85039,-1579
85040,1916
85041,-2053
85042,1605
85043,-2695
85044,1084
85045,-1916
85046,468
85047,-2821
85048,-57
85049,-2497
85050,-589
85051,-1662
85052,-601
85053,-1705
85054,-841
85055,-2895
85056,-1232
85057,-2800
85058,-1100
85059,-1958
85060,-1192
85061,-1763
85062,-1997
85063,-2939
85064,-1766
85065,-2157
85066,-1582
85067,-1241
85068,-1984
85069,-4086
85070,-2126
85071,-2716
85072,-2278
85073,-468
85074,-2104
85075,-2373
85076,-1743
85077,-3302
85078,-2059
85079,-1872
85080,-2632
85081,-3763
85082,-2746
85083,-2455
85084,-2514
85085,-1211
85086,-1516
85087,-2670
85088,-800
85089,-4069
85090,-1259
85091,-2709
85092,-1036
85093,-1048
85094,184
85095,-2223
85096,896
85097,-3810
85098,1295
85099,-1736
85100,1714
85101,-2618
85102,1249
85103,-4348
85104,1067
85105,-2498
85106,1581
85107,-1378
85108,1759
85109,-4025
85110,963
85111,-3139
85112,941
85113,-2263
85114,244
85115,-4841
85116,-544
85117,-4860
85118,-904
85119,-3154
85120,-839
85121,-4823
85122,-1020
85123,-5141
85124,-1147
85125,-4376
85126,-695
85127,-3543
85128,398
85129,-5045
85130,511
85131,-4807
85132,-104
85133,-5477
85134,-121
85135,-5445
85136,483
85137,-4433
85138,693
85139,-3545
85140,128
85141,-4898
85142,-456
85143,-6244
85144,-296
85145,-6026
85146,-96
85147,-5464
85148,-291
85149,-5005
85150,-758
85151,-5516
85152,-1282
85153,-5605
85154,-1986
85155,-6009
85156,-2288
85157,-6270
85158,-2658
85159,-5317
85160,-3555
85161,-5093
85162,-3885
85163,-6753
85164,-3916
85165,-6910
85166,-4111
85167,-4609
85168,-4178
85169,-4738
85170,-4603
85171,-6809
85172,-4730
85173,-6939
85174,-4437
85175,-5177
85176,-4877
85177,-5463
85178,-5236
85179,-5418
85180,-4825
85181,-5629
85182,-4807
85183,-4836
85184,-5219
85185,-5794
85186,-4841
85187,-5733
85188,-4897
85189,-4686
85190,-5223
85191,-5565
85192,-5191
85193,-5836
85194,-5346
85195,-5259
85196,-5625
85197,-5233
85198,-5087
85199,-5052
85200,-5042
85201,-5156
85202,-5582
85203,-5576
85204,-5831
85205,-5101
85206,-5415
85207,-5267
85208,-5258
85209,-5148
85210,-5280
85211,-5244
85212,-5490
85213,-4828
85214,-5267
85215,-4797
