Tiempo_s,Canal_1_raw,Canal_2_raw,Canal_1_uV,Canal_2_uV
13.9141,-3367,-1830,-168.3500,-91.5000
13.9219,-3332,-2173,-166.6000,-108.6500
13.9297,-3333,-2172,-166.6500,-108.6000
13.9375,-3402,-1974,-170.1000,-98.7000
13.9453,-3351,-2008,-167.5500,-100.4000
13.9531,-3317,-1926,-165.8500,-96.3000
13.9609,-3500,-1936,-175.0000,-96.8000
13.9688,-3552,-2033,-177.6000,-101.6500
13.9766,-3360,-2151,-168.0000,-107.5500
13.9844,-3396,-2036,-169.8000,-101.8000
13.9922,-3607,-1651,-180.3500,-82.5500
14.0000,-3546,-1721,-177.3000,-86.0500
14.0078,-3360,-2297,-168.0000,-114.8500
14.0156,-3568,-2293,-178.4000,-114.6500
14.0234,-3644,-2065,-182.2000,-103.2500
14.0312,-3518,-2164,-175.9000,-108.2000
14.0391,-3540,-2234,-177.0000,-111.7000
14.0469,-3648,-2058,-182.4000,-102.9000
14.0547,-3639,-2010,-181.9500,-100.5000
14.0625,-3607,-2038,-180.3500,-101.9000
14.0703,-3695,-2290,-184.7500,-114.5000
14.0781,-3587,-2180,-179.3500,-109.0000
14.0859,-3448,-2053,-172.4000,-102.6500
14.0938,-3462,-2302,-173.1000,-115.1000
14.1016,-3618,-2249,-180.9000,-112.4500
14.1094,-3619,-2100,-180.9500,-105.0000
14.1172,-3707,-2306,-185.3500,-115.3000
14.1250,-3469,-2276,-173.4500,-113.8000
14.1328,-3102,-2200,-155.1000,-110.0000
14.1406,-2639,-2227,-131.9500,-111.3500
14.1484,-2106,-2210,-105.3000,-110.5000
14.1562,-1266,-2131,-63.3000,-106.5500
14.1641,-389,-1954,-19.4500,-97.7000
14.1719,354,-1863,17.7000,-93.1500
14.1797,1171,-1925,58.5500,-96.2500
14.1875,2039,-1692,101.9500,-84.6000
14.1953,2388,-1379,119.4000,-68.9500
14.2031,2942,-1132,147.1000,-56.6000
14.2109,3415,-791,170.7500,-39.5500
14.2188,3324,-583,166.2000,-29.1500
14.2266,3343,-423,167.1500,-21.1500
14.2344,3697,-9,184.8500,-0.4500
14.2422,3461,107,173.0500,5.3500
14.2500,3373,301,168.6500,15.0500
14.2578,3719,695,185.9500,34.7500
14.2656,3523,630,176.1500,31.5000
14.2734,3321,462,166.0500,23.1000
14.2812,3598,661,179.9000,33.0500
14.2891,3871,880,193.5500,44.0000
14.2969,3978,1094,198.9000,54.7000
14.3047,3398,1226,169.9000,61.3000
14.3125,3195,1000,159.7500,50.0000
14.3203,3326,977,166.3000,48.8500
14.3281,3442,1204,172.1000,60.2000
14.3359,2904,901,145.2000,45.0500
14.3438,2569,552,128.4500,27.6000
14.3516,2152,555,107.6000,27.7500
14.3594,2129,418,106.4500,20.9000
14.3672,1885,187,94.2500,9.3500
14.3750,1720,143,86.0000,7.1500
14.3828,1566,84,78.3000,4.2000
14.3906,1364,124,68.2000,6.2000
14.3984,1199,247,59.9500,12.3500
14.4062,1321,-55,66.0500,-2.7500
14.4141,771,-283,38.5500,-14.1500
14.4219,791,-286,39.5500,-14.3000
14.4297,699,-440,34.9500,-22.0000
14.4375,502,-616,25.1000,-30.8000
14.4453,601,-447,30.0500,-22.3500
14.4531,1048,-364,52.4000,-18.2000
14.4609,257,-263,12.8500,-13.1500
14.4688,317,-797,15.8500,-39.8500
14.4766,0,-1061,0.0000,-53.0500
14.4844,33,-1014,1.6500,-50.7000
14.4922,170,-805,8.5000,-40.2500
14.5000,219,-890,10.9500,-44.5000
14.5078,-74,-819,-3.7000,-40.9500
14.5156,-14,-990,-0.7000,-49.5000
14.5234,-187,-1012,-9.3500,-50.6000
14.5312,425,-668,21.2500,-33.4000
14.5391,1009,-136,50.4500,-6.8000
14.5469,1119,-197,55.9500,-9.8500
14.5547,1029,-50,51.4500,-2.5000
14.5625,1586,-143,79.3000,-7.1500
14.5703,1608,249,80.4000,12.4500
14.5781,1728,186,86.4000,9.3000
14.5859,1676,76,83.8000,3.8000
14.5938,1410,-132,70.5000,-6.6000
14.6016,1344,251,67.2000,12.5500
14.6094,1660,-120,83.0000,-6.0000
14.6172,1135,-305,56.7500,-15.2500
14.6250,1355,-259,67.7500,-12.9500
14.6328,2146,-535,107.3000,-26.7500
14.6406,2001,-1270,100.0500,-63.5000
14.6484,440,-228,22.0000,-11.4000
14.6562,303,133,15.1500,6.6500
14.6641,745,-271,37.2500,-13.5500
14.6719,927,-617,46.3500,-30.8500
14.6797,1006,-570,50.3000,-28.5000
14.6875,1320,-754,66.0000,-37.7000
14.6953,985,-507,49.2500,-25.3500
14.7031,848,-650,42.4000,-32.5000
14.7109,862,-787,43.1000,-39.3500
14.7188,1076,-739,53.8000,-36.9500
14.7266,910,-202,45.5000,-10.1000
14.7344,899,-504,44.9500,-25.2000
14.7422,977,-777,48.8500,-38.8500
14.7500,1086,-612,54.3000,-30.6000
14.7578,666,-170,33.3000,-8.5000
14.7656,728,-763,36.4000,-38.1500
14.7734,905,-949,45.2500,-47.4500
14.7812,754,-793,37.7000,-39.6500
14.7891,634,-592,31.7000,-29.6000
14.7969,500,-920,25.0000,-46.0000
14.8047,360,-735,18.0000,-36.7500
14.8125,568,-445,28.4000,-22.2500
14.8203,401,-233,20.0500,-11.6500
14.8281,657,-1080,32.8500,-54.0000
14.8359,533,-1308,26.6500,-65.4000
14.8438,538,-1128,26.9000,-56.4000
14.8516,278,-729,13.9000,-36.4500
14.8594,163,-924,8.1500,-46.2000
14.8672,54,-894,2.7000,-44.7000
14.8750,154,-813,7.7000,-40.6500
14.8828,43,-633,2.1500,-31.6500
14.8906,-245,-1136,-12.2500,-56.8000
14.8984,-13,-1315,-0.6500,-65.7500
14.9062,-6,-1011,-0.3000,-50.5500
14.9141,18,-758,0.9000,-37.9000
14.9219,288,-949,14.4000,-47.4500
14.9297,168,-959,8.4000,-47.9500
14.9375,-62,-1190,-3.1000,-59.5000
14.9453,70,-1249,3.5000,-62.4500
14.9531,41,-1279,2.0500,-63.9500
14.9609,378,-1239,18.9000,-61.9500
14.9688,476,-1072,23.8000,-53.6000
14.9766,-341,-1415,-17.0500,-70.7500
14.9844,-1021,-1886,-51.0500,-94.3000
14.9922,-1048,-1920,-52.4000,-96.0000
15.0000,-1223,-1626,-61.1500,-81.3000
15.0078,-1572,-1801,-78.6000,-90.0500
15.0156,-1831,-2512,-91.5500,-125.6000
15.0234,-1862,-2723,-93.1000,-136.1500
15.0312,-1841,-2421,-92.0500,-121.0500
15.0391,-1863,-2526,-93.1500,-126.3000
15.0469,-1847,-2615,-92.3500,-130.7500
15.0547,-1963,-2502,-98.1500,-125.1000
15.0625,-1979,-2416,-98.9500,-120.8000
15.0703,-1896,-2420,-94.8000,-121.0000
15.0781,-1742,-2369,-87.1000,-118.4500
15.0859,-1695,-2636,-84.7500,-131.8000
15.0938,-1932,-2285,-96.6000,-114.2500
15.1016,-2067,-2399,-103.3500,-119.9500
15.1094,-2022,-2790,-101.1000,-139.5000
15.1172,-1842,-2436,-92.1000,-121.8000
15.1250,-1756,-2293,-87.8000,-114.6500
15.1328,-1674,-2390,-83.7000,-119.5000
15.1406,-1697,-2027,-84.8500,-101.3500
15.1484,-1740,-2381,-87.0000,-119.0500
15.1562,-1701,-2928,-85.0500,-146.4000
15.1641,-1538,-2598,-76.9000,-129.9000
15.1719,-1700,-2436,-85.0000,-121.8000
15.1797,-1653,-2381,-82.6500,-119.0500
15.1875,-1665,-2331,-83.2500,-116.5500
15.1953,-1980,-2538,-99.0000,-126.9000
15.2031,-2120,-2526,-106.0000,-126.3000
15.2109,-2234,-2580,-111.7000,-129.0000
15.2188,-2581,-2960,-129.0500,-148.0000
15.2266,-2427,-2649,-121.3500,-132.4500
15.2344,-1999,-2643,-99.9500,-132.1500
15.2422,-2285,-2931,-114.2500,-146.5500
15.2500,-2737,-3056,-136.8500,-152.8000
15.2578,-2332,-2635,-116.6000,-131.7500
15.2656,-2104,-2281,-105.2000,-114.0500
15.2734,-2435,-2865,-121.7500,-143.2500
15.2812,-2410,-3387,-120.5000,-169.3500
15.2891,-2419,-2598,-120.9500,-129.9000
15.2969,-2534,-2772,-126.7000,-138.6000
15.3047,-2390,-3321,-119.5000,-166.0500
15.3125,-2317,-2749,-115.8500,-137.4500
15.3203,-2490,-2676,-124.5000,-133.8000
15.3281,-2354,-3223,-117.7000,-161.1500
15.3359,-2320,-2915,-116.0000,-145.7500
15.3438,-2601,-2871,-130.0500,-143.5500
15.3516,-2472,-3053,-123.6000,-152.6500
15.3594,-2388,-3041,-119.4000,-152.0500
15.3672,-2406,-3120,-120.3000,-156.0000
15.3750,-2380,-3057,-119.0000,-152.8500
15.3828,-2460,-2970,-123.0000,-148.5000
15.3906,-2573,-2930,-128.6500,-146.5000
15.3984,-2489,-2392,-124.4500,-119.6000
15.4062,-2362,-2731,-118.1000,-136.5500
15.4141,-2682,-3439,-134.1000,-171.9500
15.4219,-3134,-3419,-156.7000,-170.9500
15.4297,-3430,-3046,-171.5000,-152.3000
15.4375,-3677,-3114,-183.8500,-155.7000
15.4453,-3908,-3611,-195.4000,-180.5500
15.4531,-4144,-3619,-207.2000,-180.9500
15.4609,-4269,-3469,-213.4500,-173.4500
15.4688,-4632,-4227,-231.6000,-211.3500
15.4766,-4614,-4253,-230.7000,-212.6500
15.4844,-4407,-3532,-220.3500,-176.6000
15.4922,-4524,-3557,-226.2000,-177.8500
15.5000,-4426,-3923,-221.3000,-196.1500
15.5078,-3747,-3535,-187.3500,-176.7500
15.5156,-3982,-3560,-199.1000,-178.0000
15.5234,-4912,-3730,-245.6000,-186.5000
15.5312,-4490,-3900,-224.5000,-195.0000
15.5391,-4235,-3755,-211.7500,-187.7500
15.5469,-4509,-3438,-225.4500,-171.9000
15.5547,-4209,-3401,-210.4500,-170.0500
15.5625,-3991,-3583,-199.5500,-179.1500
15.5703,-4063,-3180,-203.1500,-159.0000
15.5781,-3845,-3402,-192.2500,-170.1000
15.5859,-3867,-3571,-193.3500,-178.5500
15.5938,-3718,-3255,-185.9000,-162.7500
15.6016,-3678,-3313,-183.9000,-165.6500
15.6094,-3809,-3647,-190.4500,-182.3500
15.6172,-3291,-3563,-164.5500,-178.1500
15.6250,-3259,-3666,-162.9500,-183.3000
15.6328,-4125,-3042,-206.2500,-152.1000
15.6406,-3625,-2904,-181.2500,-145.2000
15.6484,-2844,-3244,-142.2000,-162.2000
15.6562,-3838,-3338,-191.9000,-166.9000
15.6641,-4365,-3549,-218.2500,-177.4500
15.6719,-3929,-3666,-196.4500,-183.3000
15.6797,-4054,-3162,-202.7000,-158.1000
15.6875,-4166,-3000,-208.3000,-150.0000
15.6953,-3786,-3239,-189.3000,-161.9500
15.7031,-3738,-3044,-186.9000,-152.2000
15.7109,-3659,-3392,-182.9500,-169.6000
15.7188,-4000,-3398,-200.0000,-169.9000
15.7266,-3944,-3262,-197.2000,-163.1000
15.7344,-3880,-3240,-194.0000,-162.0000
15.7422,-3975,-3196,-198.7500,-159.8000
15.7500,-3930,-3072,-196.5000,-153.6000
15.7578,-3629,-3133,-181.4500,-156.6500
15.7656,-3901,-2970,-195.0500,-148.5000
15.7734,-3941,-3114,-197.0500,-155.7000
15.7812,-3784,-3214,-189.2000,-160.7000
15.7891,-3977,-3107,-198.8500,-155.3500
15.7969,-4203,-2985,-210.1500,-149.2500
15.8047,-3766,-2860,-188.3000,-143.0000
15.8125,-3757,-2954,-187.8500,-147.7000
15.8203,-4017,-3173,-200.8500,-158.6500
15.8281,-4156,-2940,-207.8000,-147.0000
15.8359,-3720,-2590,-186.0000,-129.5000
15.8438,-3978,-2719,-198.9000,-135.9500
15.8516,-3825,-3163,-191.2500,-158.1500
15.8594,-3456,-3089,-172.8000,-154.4500
15.8672,-3342,-2795,-167.1000,-139.7500
15.8750,-3999,-2768,-199.9500,-138.4000
15.8828,-4156,-2863,-207.8000,-143.1500
15.8906,-4214,-2878,-210.7000,-143.9000
15.8984,-4174,-2913,-208.7000,-145.6500
15.9062,-3952,-3001,-197.6000,-150.0500
15.9141,-3958,-2984,-197.9000,-149.2000
15.9219,-3934,-2760,-196.7000,-138.0000
15.9297,-3845,-2685,-192.2500,-134.2500
15.9375,-3920,-2965,-196.0000,-148.2500
15.9453,-4004,-2995,-200.2000,-149.7500
15.9531,-3859,-2824,-192.9500,-141.2000
15.9609,-3873,-2830,-193.6500,-141.5000
15.9688,-4065,-2770,-203.2500,-138.5000
15.9766,-3948,-2824,-197.4000,-141.2000
15.9844,-3739,-3046,-186.9500,-152.3000
15.9922,-3765,-3013,-188.2500,-150.6500
16.0000,-3715,-2863,-185.7500,-143.1500
16.0078,-3589,-2576,-179.4500,-128.8000
16.0156,-3529,-2727,-176.4500,-136.3500
16.0234,-3515,-3223,-175.7500,-161.1500
16.0312,-3741,-2925,-187.0500,-146.2500
16.0391,-3903,-2427,-195.1500,-121.3500
16.0469,-3809,-2898,-190.4500,-144.9000
16.0547,-3998,-3058,-199.9000,-152.9000
16.0625,-3917,-2723,-195.8500,-136.1500
16.0703,-3570,-2907,-178.5000,-145.3500
16.0781,-3738,-2823,-186.9000,-141.1500
16.0859,-3908,-2776,-195.4000,-138.8000
16.0938,-4024,-3086,-201.2000,-154.3000
16.1016,-3917,-3038,-195.8500,-151.9000
16.1094,-3829,-2749,-191.4500,-137.4500
16.1172,-3688,-2709,-184.4000,-135.4500
16.1250,-3731,-2670,-186.5500,-133.5000
16.1328,-3777,-2909,-188.8500,-145.4500
16.1406,-3840,-3139,-192.0000,-156.9500
16.1484,-3723,-2915,-186.1500,-145.7500
16.1562,-3705,-2832,-185.2500,-141.6000
16.1641,-3797,-2763,-189.8500,-138.1500
16.1719,-3625,-2566,-181.2500,-128.3000
16.1797,-3259,-2687,-162.9500,-134.3500
16.1875,-3571,-3131,-178.5500,-156.5500
16.1953,-3619,-3184,-180.9500,-159.2000
16.2031,-3245,-3125,-162.2500,-156.2500
16.2109,-3326,-3016,-166.3000,-150.8000
16.2188,-3350,-2927,-167.5000,-146.3500
16.2266,-3418,-2938,-170.9000,-146.9000
16.2344,-3522,-2866,-176.1000,-143.3000
16.2422,-3033,-3231,-151.6500,-161.5500
16.2500,-3166,-3239,-158.3000,-161.9500
16.2578,-3787,-2744,-189.3500,-137.2000
16.2656,-3422,-2722,-171.1000,-136.1000
16.2734,-3225,-3108,-161.2500,-155.4000
16.2812,-3675,-3127,-183.7500,-156.3500
16.2891,-3529,-2977,-176.4500,-148.8500
16.2969,-3062,-2859,-153.1000,-142.9500
16.3047,-3330,-2957,-166.5000,-147.8500
16.3125,-3425,-3092,-171.2500,-154.6000
16.3203,-3133,-2985,-156.6500,-149.2500
16.3281,-3026,-2919,-151.3000,-145.9500
16.3359,-3403,-2961,-170.1500,-148.0500
16.3438,-3473,-3269,-173.6500,-163.4500
16.3516,-3137,-3120,-156.8500,-156.0000
16.3594,-2827,-2664,-141.3500,-133.2000
16.3672,-3256,-2720,-162.8000,-136.0000
16.3750,-3562,-3143,-178.1000,-157.1500
16.3828,-3281,-2980,-164.0500,-149.0000
16.3906,-3179,-2744,-158.9500,-137.2000
16.3984,-3329,-2896,-166.4500,-144.8000
16.4062,-2967,-2924,-148.3500,-146.2000
16.4141,-2922,-2874,-146.1000,-143.7000
16.4219,-2872,-2787,-143.6000,-139.3500
16.4297,-2497,-2578,-124.8500,-128.9000
16.4375,-2009,-2463,-100.4500,-123.1500
16.4453,-1707,-2323,-85.3500,-116.1500
16.4531,-1097,-1868,-54.8500,-93.4000
16.4609,-949,-1846,-47.4500,-92.3000
16.4688,-769,-1824,-38.4500,-91.2000
16.4766,-273,-1594,-13.6500,-79.7000
16.4844,-25,-1542,-1.2500,-77.1000
16.4922,-606,-1628,-30.3000,-81.4000
16.5000,-698,-1469,-34.9000,-73.4500
16.5078,-615,-1600,-30.7500,-80.0000
16.5156,-837,-1696,-41.8500,-84.8000
16.5234,-1081,-1600,-54.0500,-80.0000
16.5312,-998,-1716,-49.9000,-85.8000
16.5391,-1155,-1816,-57.7500,-90.8000
16.5469,-1426,-2001,-71.3000,-100.0500
16.5547,-1338,-2127,-66.9000,-106.3500
16.5625,-1311,-1904,-65.5500,-95.2000
16.5703,-1365,-1789,-68.2500,-89.4500
16.5781,-1155,-2024,-57.7500,-101.2000
16.5859,-1262,-1868,-63.1000,-93.4000
16.5938,-1250,-1642,-62.5000,-82.1000
16.6016,-1427,-2248,-71.3500,-112.4000
16.6094,-1434,-2288,-71.7000,-114.4000
16.6172,-1257,-1982,-62.8500,-99.1000
16.6250,-1044,-2111,-52.2000,-105.5500
16.6328,-1371,-2302,-68.5500,-115.1000
16.6406,-1465,-2040,-73.2500,-102.0000
16.6484,-1399,-2085,-69.9500,-104.2500
16.6562,-1382,-2150,-69.1000,-107.5000
16.6641,-1452,-2152,-72.6000,-107.6000
16.6719,-1264,-2254,-63.2000,-112.7000
16.6797,-1182,-2146,-59.1000,-107.3000
16.6875,-1216,-1978,-60.8000,-98.9000
16.6953,-1351,-2036,-67.5500,-101.8000
16.7031,-1243,-2005,-62.1500,-100.2500
16.7109,-1160,-2152,-58.0000,-107.6000
16.7188,-798,-2095,-39.9000,-104.7500
16.7266,-509,-1766,-25.4500,-88.3000
16.7344,-722,-2042,-36.1000,-102.1000
16.7422,-712,-2441,-35.6000,-122.0500
16.7500,-393,-2374,-19.6500,-118.7000
16.7578,-376,-2662,-18.8000,-133.1000
16.7656,-309,-3261,-15.4500,-163.0500
16.7734,-430,-3521,-21.5000,-176.0500
16.7812,-1197,-3677,-59.8500,-183.8500
16.7891,-1806,-3999,-90.3000,-199.9500
16.7969,-2416,-4175,-120.8000,-208.7500
16.8047,-3284,-4307,-164.2000,-215.3500
16.8125,-3659,-4383,-182.9500,-219.1500
16.8203,-4075,-4479,-203.7500,-223.9500
16.8281,-4860,-4596,-243.0000,-229.8000
16.8359,-5348,-4600,-267.4000,-230.0000
16.8438,-5722,-4603,-286.1000,-230.1500
16.8516,-6210,-4814,-310.5000,-240.7000
16.8594,-6605,-4920,-330.2500,-246.0000
16.8672,-7294,-4887,-364.7000,-244.3500
16.8750,-7838,-4926,-391.9000,-246.3000
16.8828,-7860,-4862,-393.0000,-243.1000
16.8906,-7896,-4733,-394.8000,-236.6500
16.8984,-8106,-4935,-405.3000,-246.7500
16.9062,-8353,-5095,-417.6500,-254.7500
16.9141,-8593,-4990,-429.6500,-249.5000
16.9219,-8564,-4854,-428.2000,-242.7000
16.9297,-8245,-4796,-412.2500,-239.8000
16.9375,-8276,-4797,-413.8000,-239.8500
16.9453,-8151,-4812,-407.5500,-240.6000
16.9531,-7972,-4650,-398.6000,-232.5000
16.9609,-7699,-4308,-384.9500,-215.4000
16.9688,-7479,-4219,-373.9500,-210.9500
16.9766,-7453,-4363,-372.6500,-218.1500
16.9844,-7350,-4226,-367.5000,-211.3000
16.9922,-7109,-4039,-355.4500,-201.9500
17.0000,-7093,-4113,-354.6500,-205.6500
17.0078,-7120,-4143,-356.0000,-207.1500
17.0156,-6979,-4013,-348.9500,-200.6500
17.0234,-6796,-3955,-339.8000,-197.7500
17.0312,-6607,-4015,-330.3500,-200.7500
17.0391,-6430,-4069,-321.5000,-203.4500
17.0469,-6197,-3953,-309.8500,-197.6500
17.0547,-6127,-3895,-306.3500,-194.7500
17.0625,-6248,-3981,-312.4000,-199.0500
17.0703,-5857,-3824,-292.8500,-191.2000
17.0781,-5589,-3696,-279.4500,-184.8000
17.0859,-6100,-3694,-305.0000,-184.7000
17.0938,-6423,-3823,-321.1500,-191.1500
17.1016,-6216,-4000,-310.8000,-200.0000
17.1094,-6163,-3891,-308.1500,-194.5500
17.1172,-6270,-3674,-313.5000,-183.7000
17.1250,-6002,-3875,-300.1000,-193.7500
17.1328,-5849,-3829,-292.4500,-191.4500
17.1406,-6062,-3547,-303.1000,-177.3500
17.1484,-5961,-3598,-298.0500,-179.9000
17.1562,-5759,-3779,-287.9500,-188.9500
17.1641,-5713,-3800,-285.6500,-190.0000
17.1719,-5741,-3944,-287.0500,-197.2000
17.1797,-5640,-3767,-282.0000,-188.3500
17.1875,-5462,-3767,-273.1000,-188.3500
17.1953,-5469,-3809,-273.4500,-190.4500
17.2031,-5310,-3436,-265.5000,-171.8000
17.2109,-5229,-3448,-261.4500,-172.4000
17.2188,-5217,-3775,-260.8500,-188.7500
17.2266,-5047,-3464,-252.3500,-173.2000
17.2344,-4977,-3494,-248.8500,-174.7000
17.2422,-5126,-3820,-256.3000,-191.0000
17.2500,-4941,-3489,-247.0500,-174.4500
17.2578,-4881,-3578,-244.0500,-178.9000
17.2656,-5016,-3868,-250.8000,-193.4000
17.2734,-4938,-3754,-246.9000,-187.7000
17.2812,-4692,-3472,-234.6000,-173.6000
17.2891,-4452,-3473,-222.6000,-173.6500
17.2969,-4229,-3381,-211.4500,-169.0500
17.3047,-4615,-3429,-230.7500,-171.4500
17.3125,-4809,-3505,-240.4500,-175.2500
17.3203,-4486,-3621,-224.3000,-181.0500
17.3281,-4715,-3702,-235.7500,-185.1000
17.3359,-5071,-3857,-253.5500,-192.8500
17.3438,-4767,-3617,-238.3500,-180.8500
17.3516,-4570,-3459,-228.5000,-172.9500
17.3594,-4808,-3652,-240.4000,-182.6000
17.3672,-4559,-3701,-227.9500,-185.0500
17.3750,-4344,-3597,-217.2000,-179.8500
17.3828,-4460,-3847,-223.0000,-192.3500
17.3906,-4466,-3642,-223.3000,-182.1000
17.3984,-4406,-3471,-220.3000,-173.5500
17.4062,-4482,-3724,-224.1000,-186.2000
17.4141,-4565,-3721,-228.2500,-186.0500
17.4219,-4605,-3526,-230.2500,-176.3000
17.4297,-4425,-3489,-221.2500,-174.4500
17.4375,-4431,-3465,-221.5500,-173.2500
17.4453,-4480,-3754,-224.0000,-187.7000
17.4531,-4459,-3847,-222.9500,-192.3500
17.4609,-4433,-3656,-221.6500,-182.8000
17.4688,-4476,-3570,-223.8000,-178.5000
17.4766,-4432,-3644,-221.6000,-182.2000
17.4844,-4453,-3636,-222.6500,-181.8000
17.4922,-4244,-3544,-212.2000,-177.2000
17.5000,-4327,-3653,-216.3500,-182.6500
17.5078,-4436,-3991,-221.8000,-199.5500
17.5156,-4348,-3808,-217.4000,-190.4000
17.5234,-4293,-3514,-214.6500,-175.7000
17.5312,-4484,-3574,-224.2000,-178.7000
17.5391,-4487,-3600,-224.3500,-180.0000
17.5469,-4544,-3575,-227.2000,-178.7500
17.5547,-4360,-3893,-218.0000,-194.6500
17.5625,-4111,-3812,-205.5500,-190.6000
17.5703,-4246,-3639,-212.3000,-181.9500
17.5781,-4103,-3581,-205.1500,-179.0500
17.5859,-4095,-3604,-204.7500,-180.2000
17.5938,-4227,-3558,-211.3500,-177.9000
17.6016,-3937,-3462,-196.8500,-173.1000
17.6094,-3977,-3390,-198.8500,-169.5000
17.6172,-4126,-3711,-206.3000,-185.5500
17.6250,-3848,-3719,-192.4000,-185.9500
17.6328,-3852,-3522,-192.6000,-176.1000
17.6406,-4163,-3448,-208.1500,-172.4000
17.6484,-3821,-3478,-191.0500,-173.9000
17.6562,-3754,-3424,-187.7000,-171.2000
17.6641,-4001,-3437,-200.0500,-171.8500
17.6719,-3921,-3578,-196.0500,-178.9000
17.6797,-3550,-3565,-177.5000,-178.2500
17.6875,-3767,-3278,-188.3500,-163.9000
17.6953,-3792,-3302,-189.6000,-165.1000
17.7031,-3702,-3503,-185.1000,-175.1500
17.7109,-3498,-3358,-174.9000,-167.9000
17.7188,-3493,-3230,-174.6500,-161.5000
17.7266,-3497,-3523,-174.8500,-176.1500
17.7344,-3572,-3594,-178.6000,-179.7000
17.7422,-3499,-3475,-174.9500,-173.7500
17.7500,-3501,-3410,-175.0500,-170.5000
17.7578,-3257,-3486,-162.8500,-174.3000
17.7656,-3328,-3507,-166.4000,-175.3500
17.7734,-3336,-3448,-166.8000,-172.4000
17.7812,-3444,-3305,-172.2000,-165.2500
17.7891,-3172,-3408,-158.6000,-170.4000
17.7969,-3343,-3565,-167.1500,-178.2500
17.8047,-3254,-3333,-162.7000,-166.6500
17.8125,-3237,-3212,-161.8500,-160.6000
17.8203,-3323,-3496,-166.1500,-174.8000
17.8281,-3419,-3445,-170.9500,-172.2500
17.8359,-3205,-3430,-160.2500,-171.5000
17.8438,-3198,-3682,-159.9000,-184.1000
17.8516,-3210,-3587,-160.5000,-179.3500
17.8594,-3155,-3309,-157.7500,-165.4500
17.8672,-2967,-3496,-148.3500,-174.8000
17.8750,-3130,-3454,-156.5000,-172.7000
17.8828,-3075,-3245,-153.7500,-162.2500
17.8906,-2949,-3397,-147.4500,-169.8500
17.8984,-2858,-3456,-142.9000,-172.8000
17.9062,-2960,-3398,-148.0000,-169.9000
17.9141,-2839,-3497,-141.9500,-174.8500
17.9219,-2901,-3446,-145.0500,-172.3000
17.9297,-3128,-3319,-156.4000,-165.9500
17.9375,-3275,-3400,-163.7500,-170.0000
17.9453,-3147,-3404,-157.3500,-170.2000
17.9531,-3345,-3302,-167.2500,-165.1000
17.9609,-3365,-3362,-168.2500,-168.1000
17.9688,-3657,-3638,-182.8500,-181.9000
17.9766,-3323,-3543,-166.1500,-177.1500
17.9844,-3111,-3165,-155.5500,-158.2500
17.9922,-3173,-3392,-158.6500,-169.6000
18.0000,-3403,-3387,-170.1500,-169.3500
18.0078,-3346,-3086,-167.3000,-154.3000
18.0156,-3236,-3202,-161.8000,-160.1000
18.0234,-3140,-3473,-157.0000,-173.6500
18.0312,-3435,-3358,-171.7500,-167.9000
18.0391,-3346,-3306,-167.3000,-165.3000
18.0469,-3087,-3526,-154.3500,-176.3000
18.0547,-3296,-3506,-164.8000,-175.3000
18.0625,-3726,-3299,-186.3000,-164.9500
18.0703,-3352,-3251,-167.6000,-162.5500
18.0781,-3159,-3516,-157.9500,-175.8000
18.0859,-3316,-3563,-165.8000,-178.1500
18.0938,-3521,-3311,-176.0500,-165.5500
18.1016,-3351,-3600,-167.5500,-180.0000
18.1094,-3143,-3674,-157.1500,-183.7000
18.1172,-3206,-3644,-160.3000,-182.2000
18.1250,-3300,-3568,-165.0000,-178.4000
18.1328,-3014,-3467,-150.7000,-173.3500
18.1406,-3158,-3681,-157.9000,-184.0500
18.1484,-3321,-3706,-166.0500,-185.3000
18.1562,-3196,-3287,-159.8000,-164.3500
18.1641,-2802,-3598,-140.1000,-179.9000
18.1719,-3178,-3933,-158.9000,-196.6500
18.1797,-3293,-3660,-164.6500,-183.0000
18.1875,-3240,-3563,-162.0000,-178.1500
18.1953,-3199,-3799,-159.9500,-189.9500
18.2031,-2994,-3553,-149.7000,-177.6500
18.2109,-2836,-3337,-141.8000,-166.8500
18.2188,-3289,-3503,-164.4500,-175.1500
18.2266,-3549,-3647,-177.4500,-182.3500
18.2344,-3707,-3736,-185.3500,-186.8000
18.2422,-3890,-3942,-194.5000,-197.1000
18.2500,-3935,-3933,-196.7500,-196.6500
18.2578,-3885,-3727,-194.2500,-186.3500
18.2656,-3887,-3862,-194.3500,-193.1000
18.2734,-3870,-3960,-193.5000,-198.0000
18.2812,-3856,-3751,-192.8000,-187.5500
18.2891,-3758,-3872,-187.9000,-193.6000
18.2969,-3760,-4140,-188.0000,-207.0000
18.3047,-3778,-4027,-188.9000,-201.3500
18.3125,-3837,-3929,-191.8500,-196.4500
18.3203,-3591,-3963,-179.5500,-198.1500
18.3281,-3621,-3598,-181.0500,-179.9000
18.3359,-3791,-3691,-189.5500,-184.5500
18.3438,-3744,-4090,-187.2000,-204.5000
18.3516,-3464,-3841,-173.2000,-192.0500
18.3594,-3617,-3640,-180.8500,-182.0000
18.3672,-3625,-3876,-181.2500,-193.8000
18.3750,-3363,-3783,-168.1500,-189.1500
18.3828,-3587,-3960,-179.3500,-198.0000
18.3906,-3805,-4094,-190.2500,-204.7000
