S_HDR3             |BIS R2  |4.1                                                                                                                                                                                                                                                                                               |
Time               |Spectra                                                                                                                                                                                                                                                                                                    |
03/04/2026 10:45:34|8801,9208,8850,8418,8312,8320,8581,8692,8512,8021,8161,8106,7759,8096,8262,7875,7487,8074,8147,7900,7671,7576,7438,7779,7650,7266,7733,7905,7604,7706,7667,7372,7427,7642,7889,8008,8050,7974,7772,8142,8171,8247,8154,8008,8087,8303,8394,8366,8087,8354,8516,8346,8019,8429,8652,8555,8640,8804,8565,7959|
03/04/2026 10:45:35|8738,9153,8757,8283,8217,8226,8524,8652,8444,7910,8078,8037,7661,8048,8227,7802,7367,8029,8124,7886,7641,7508,7376,7757,7597,7155,7691,7888,7600,7710,7670,7315,7344,7605,7874,8020,8054,7957,7722,8119,8170,8251,8146,7985,8083,8316,8424,8367,8062,8357,8513,8319,7985,8460,8701,8621,8691,8844,8593,7933|
03/04/2026 10:45:36|8677,9100,8666,8151,8124,8135,8470,8615,8379,7803,7998,7970,7567,8002,8193,7730,7251,7986,8102,7874,7614,7442,7316,7736,7545,7046,7651,7872,7598,7715,7672,7259,7262,7568,7860,8032,8059,7941,7673,8097,8170,8256,8138,7962,8079,8328,8452,8367,8036,8359,8510,8293,7952,8490,8750,8687,8742,8882,8620,7908|
03/04/2026 10:45:37|8619,9049,8579,8023,8034,8048,8419,8580,8317,7699,7920,7905,7477,7957,8160,7660,7139,7944,8080,7864,7588,7378,7258,7717,7495,6939,7612,7858,7598,7720,7674,7205,7181,7531,7846,8045,8065,7924,7625,8076,8171,8261,8129,7940,8074,8339,8478,8367,8010,8361,8507,8267,7920,8518,8798,8752,8793,8921,8647,7884|
03/04/2026 10:45:38|8564,9000,8495,7899,7947,7964,8372,8547,8259,7599,7846,7844,7391,7913,8127,7592,7030,7903,8059,7855,7564,7317,7201,7698,7446,6835,7574,7845,7598,7725,7677,7153,7104,7494,7832,8057,8070,7908,7579,8055,8173,8268,8121,7918,8070,8350,8503,8367,7984,8362,8505,8243,7889,8545,8844,8816,8843,8958,8673,7862|
03/04/2026 10:45:39|8511,8953,8414,7780,7863,7884,8328,8516,8204,7504,7775,7786,7311,7872,8095,7528,6927,7863,8039,7847,7541,7258,7147,7681,7399,6735,7538,7833,7599,7730,7678,7104,7029,7458,7818,8069,8076,7893,7534,8035,8175,8274,8112,7897,8065,8360,8525,8367,7958,8363,8503,8220,7859,8571,8890,8878,8892,8993,8699,7841|
03/04/2026 10:45:40|8462,8908,8338,7667,7784,7809,8287,8487,8152,7414,7708,7732,7235,7832,8065,7467,6828,7826,8019,7841,7521,7202,7095,7665,7355,6638,7504,7822,7601,7735,7680,7057,6957,7423,7805,8081,8081,7879,7490,8015,8177,8281,8104,7877,8061,8369,8546,8367,7933,8364,8501,8198,7831,8595,8933,8937,8940,9028,8723,7822|
03/04/2026 10:45:41|8415,8867,8265,7560,7708,7738,8249,8460,8104,7329,7646,7681,7165,7794,8036,7409,6735,7791,8000,7836,7503,7149,7045,7650,7312,6547,7472,7813,7604,7741,7682,7013,6889,7388,7792,8092,8087,7865,7449,7997,8181,8288,8096,7858,8056,8377,8566,8366,7909,8364,8500,8178,7804,8617,8975,8994,8986,9060,8747,7804|
03/04/2026 10:45:42|8372,8827,8197,7459,7636,7672,8215,8436,8059,7248,7587,7633,7099,7759,8008,7354,6648,7757,7983,7832,7486,7099,6999,7636,7273,6460,7441,7805,7607,7746,7683,6971,6824,7355,7780,8103,8092,7852,7410,7979,8184,8295,8088,7839,8052,8384,8583,8366,7886,8364,8498,8159,7779,8638,9015,9048,9031,9091,8770,7787|
03/04/2026 10:45:43|8332,8791,8134,7365,7569,7610,8183,8413,8018,7174,7532,7589,7038,7725,7982,7303,6566,7726,7966,7830,7471,7052,6955,7623,7235,6378,7413,7798,7611,7751,7684,6932,6763,7324,7768,8114,8098,7840,7373,7963,8188,8302,8081,7822,8048,8391,8599,8365,7863,8364,8497,8141,7755,8658,9052,9099,9073,9120,8791,7772|
03/04/2026 10:45:44|8295,8757,8075,7277,7507,7553,8155,8393,7980,7104,7482,7548,6983,7694,7958,7256,6490,7696,7950,7828,7457,7008,6915,7612,7200,6301,7387,7791,7615,7757,7685,6896,6707,7294,7757,8124,8103,7829,7339,7948,8191,8309,8073,7806,8044,8397,8614,8365,7842,8364,8496,8125,7733,8676,9087,9147,9113,9147,8811,7758|
03/04/2026 10:45:45|8261,8726,8020,7195,7449,7500,8129,8374,7946,7040,7435,7511,6932,7666,7935,7212,6419,7669,7935,7827,7445,6968,6877,7601,7168,6229,7363,7786,7620,7762,7686,6863,6654,7266,7747,8133,8108,7818,7306,7933,8195,8316,8067,7791,8041,8402,8627,8364,7822,8364,8496,8109,7713,8693,9120,9192,9151,9173,8830,7746|
03/04/2026 10:45:46|8231,8697,7970,7120,7395,7452,8106,8358,7915,6981,7392,7477,6886,7639,7913,7171,6355,7644,7922,7826,7435,6931,6842,7592,7138,6163,7340,7782,7624,7766,7686,6833,6605,7239,7737,8142,8113,7808,7276,7920,8200,8323,8060,7777,8037,8407,8638,8364,7803,8363,8495,8096,7694,8708,9151,9233,9187,9196,8848,7734|
03/04/2026 10:45:47|8203,8671,7924,7051,7346,7408,8086,8343,7887,6927,7353,7446,6844,7615,7894,7134,6295,7621,7909,7826,7426,6897,6810,7584,7110,6101,7320,7778,7629,7771,7687,6805,6559,7215,7728,8150,8117,7800,7249,7908,8204,8329,8054,7763,8034,8411,8648,8363,7785,8363,8495,8083,7676,8722,9179,9272,9220,9218,8865,7724|
03/04/2026 10:45:48|8177,8647,7883,6988,7301,7368,8068,8330,7861,6878,7318,7418,6806,7593,7875,7100,6241,7600,7898,7827,7418,6866,6780,7576,7085,6045,7301,7775,7633,7775,7687,6779,6518,7192,7720,8158,8121,7791,7223,7897,8208,8336,8048,7751,8031,8414,8657,8362,7768,8362,8494,8071,7661,8734,9206,9308,9251,9238,8880,7715|
03/04/2026 10:45:49|8155,8626,7845,6931,7260,7332,8052,8318,7839,6833,7287,7393,6773,7572,7859,7069,6192,7581,7887,7828,7411,6838,6754,7570,7062,5994,7285,7772,7638,7779,7687,6757,6480,7170,7712,8165,8126,7784,7200,7886,8212,8342,8043,7741,8028,8417,8665,8362,7753,8361,8494,8061,7646,8745,9229,9341,9279,9256,8894,7708|
03/04/2026 10:45:50|8135,8607,7811,6879,7223,7300,8038,8308,7819,6793,7258,7371,6743,7554,7844,7042,6148,7563,7878,7829,7405,6812,6729,7564,7041,5947,7270,7771,7643,7783,7688,6736,6446,7151,7705,8172,8129,7777,7179,7877,8215,8347,8038,7731,8025,8420,8671,8361,7739,8361,8494,8052,7633,8755,9251,9371,9305,9273,8907,7701|
03/04/2026 10:45:51|8117,8590,7780,6833,7190,7272,8027,8299,7802,6758,7233,7351,6717,7538,7830,7017,6109,7548,7869,7831,7400,6790,6708,7559,7023,5905,7256,7769,7647,7787,7688,6718,6415,7133,7698,8178,8133,7771,7160,7869,8219,8353,8033,7722,8023,8422,8677,8361,7726,8360,8494,8044,7622,8764,9271,9398,9329,9288,8918,7695|
03/04/2026 10:45:52|8101,8574,7754,6792,7160,7247,8017,8292,7787,6726,7211,7334,6695,7523,7817,6995,6074,7534,7861,7833,7397,6770,6689,7555,7006,5867,7244,7768,7652,7790,7688,6701,6388,7116,7693,8183,8136,7766,7143,7861,8223,8358,8029,7713,8020,8424,8682,8360,7714,8359,8494,8037,7611,8772,9289,9422,9350,9301,8929,7690|
03/04/2026 10:45:53|8088,8561,7730,6756,7134,7225,8009,8286,7774,6699,7192,7319,6675,7511,7806,6976,6044,7522,7854,7835,7393,6752,6671,7551,6992,5834,7234,7768,7656,7793,7688,6687,6363,7102,7687,8188,8139,7761,7128,7855,8226,8363,8025,7706,8018,8425,8686,8360,7703,8358,8494,8031,7602,8778,9304,9444,9370,9313,8938,7685|
03/04/2026 10:45:54|8076,8550,7709,6724,7111,7206,8002,8280,7763,6675,7175,7306,6659,7499,7797,6959,6017,7511,7848,7838,7391,6736,6656,7548,6979,5804,7225,7768,7660,7796,7688,6675,6342,7088,7683,8193,8142,7757,7115,7849,8230,8367,8022,7700,8016,8426,8689,8359,7694,8357,8495,8025,7594,8784,9318,9463,9387,9323,8946,7682|
03/04/2026 10:45:55|8067,8540,7692,6697,7091,7190,7997,8276,7754,6654,7161,7295,6645,7490,7788,6944,5994,7501,7843,7840,7389,6723,6643,7546,6968,5778,7217,7768,7664,7799,7688,6664,6323,7076,7678,8197,8145,7753,7103,7844,8233,8371,8018,7694,8015,8427,8691,8359,7685,8356,8495,8021,7587,8789,9331,9480,9403,9333,8954,7679|
03/04/2026 10:45:56|8059,8532,7676,6673,7074,7176,7993,8273,7747,6636,7149,7286,6633,7481,7781,6932,5974,7493,7838,7842,7388,6711,6632,7544,6958,5755,7210,7768,7668,7801,7688,6655,6307,7066,7675,8200,8147,7750,7093,7839,8236,8375,8016,7689,8013,8427,8693,8358,7678,8355,8495,8017,7581,8793,9342,9495,9417,9341,8960,7677|
03/04/2026 10:45:57|8052,8525,7664,6653,7059,7164,7990,8271,7741,6622,7139,7279,6624,7474,7774,6921,5957,7487,7834,7845,7388,6702,6623,7542,6950,5736,7205,7769,7671,7803,7687,6647,6293,7057,7672,8203,8149,7748,7084,7835,8238,8378,8013,7685,8012,8428,8694,8358,7671,8355,8495,8014,7576,8796,9351,9508,9429,9347,8966,7675|
03/04/2026 10:45:58|8047,8519,7653,6637,7047,7155,7988,8269,7736,6609,7130,7273,6617,7468,7769,6912,5944,7481,7831,7848,7388,6694,6615,7541,6943,5719,7200,7770,7675,7805,7687,6641,6281,7048,7669,8206,8151,7746,7076,7832,8241,8381,8011,7682,8011,8428,8695,8357,7665,8354,8496,8011,7572,8799,9359,9519,9440,9353,8971,7674|
03/04/2026 10:45:59|8043,8515,7645,6623,7037,7148,7987,8268,7733,6600,7124,7269,6612,7463,7764,6905,5933,7476,7828,7850,7388,6687,6608,7541,6937,5706,7196,7771,7678,7807,7687,6636,6271,7042,7666,8208,8153,7744,7070,7829,8243,8384,8009,7679,8010,8428,8695,8357,7660,8353,8496,8009,7569,8801,9366,9528,9449,9358,8975,7673|
03/04/2026 10:46:00|8040,8511,7638,6612,7029,7142,7987,8267,7731,6592,7119,7265,6608,7460,7760,6899,5924,7472,7826,7853,7388,6682,6603,7540,6933,5694,7193,7772,7681,7808,7687,6632,6263,7036,7664,8210,8154,7742,7065,7827,8246,8387,8007,7676,8009,8427,8695,8356,7655,8352,8496,8007,7566,8802,9371,9536,9456,9362,8978,7673|
03/04/2026 10:46:01|8038,8508,7633,6604,7022,7138,7987,8267,7730,6586,7116,7263,6606,7457,7757,6895,5917,7469,7824,7855,7389,6678,6599,7540,6929,5685,7191,7773,7683,7810,7687,6629,6257,7031,7663,8212,8155,7741,7061,7825,8248,8389,8006,7674,8008,8427,8694,8356,7652,8352,8497,8006,7564,8804,9376,9542,9463,9365,8981,7673|
03/04/2026 10:46:02|8037,8507,7629,6598,7018,7136,7988,8268,7729,6582,7113,7262,6605,7454,7754,6892,5912,7467,7822,7857,7390,6675,6595,7540,6927,5678,7190,7774,7686,7811,7686,6627,6252,7026,7661,8213,8156,7740,7058,7824,8249,8391,8005,7672,8007,8427,8694,8356,7648,8351,8497,8006,7562,8804,9379,9547,9468,9368,8983,7673|
03/04/2026 10:46:03|8036,8506,7627,6594,7015,7134,7990,8268,7730,6580,7112,7261,6605,7453,7753,6890,5909,7466,7821,7860,7392,6673,6593,7541,6925,5673,7189,7776,7688,7812,7686,6626,6249,7023,7660,8214,8157,7740,7055,7823,8251,8393,8004,7671,8007,8426,8693,8355,7646,8350,8497,8005,7561,8804,9382,9551,9472,9369,8985,7673|
03/04/2026 10:46:04|8037,8505,7626,6592,7013,7134,7992,8269,7731,6578,7112,7262,6606,7452,7751,6889,5908,7465,7820,7862,7393,6672,6592,7541,6924,5670,7188,7777,7690,7813,7686,6625,6246,7020,7660,8215,8158,7739,7054,7822,8253,8394,8003,7670,8006,8425,8691,8355,7644,8350,8498,8005,7560,8804,9384,9553,9475,9371,8986,7674|
03/04/2026 10:46:05|8037,8506,7626,6591,7012,7135,7994,8271,7732,6578,7112,7262,6608,7452,7750,6889,5908,7464,7820,7864,7395,6672,6591,7542,6923,5668,7188,7779,7692,7814,7686,6626,6245,7018,7659,8216,8159,7739,7053,7822,8254,8396,8002,7670,8006,8425,8690,8355,7642,8349,8498,8005,7560,8804,9385,9555,9478,9371,8987,7675|
03/04/2026 10:46:06|8039,8506,7627,6591,7012,7136,7996,8272,7734,6580,7114,7264,6610,7452,7750,6889,5909,7464,7820,7866,7396,6672,6591,7543,6923,5667,7189,7780,7693,7814,7685,6626,6245,7017,7659,8216,8159,7739,7052,7822,8255,8397,8002,7670,8006,8424,8689,8355,7641,8349,8498,8006,7560,8803,9386,9556,9480,9371,8988,7676|
03/04/2026 10:46:07|8041,8507,7628,6593,7013,7138,7999,8274,7736,6582,7116,7266,6614,7453,7750,6890,5910,7465,7820,7867,7398,6673,6592,7544,6924,5667,7189,7781,7695,7815,7685,6627,6245,7016,7658,8217,8160,7739,7052,7822,8256,8398,8001,7670,8005,8423,8687,8355,7641,8348,8499,8006,7561,8803,9386,9556,9481,9371,8988,7677|
03/04/2026 10:46:08|8043,8509,7630,6596,7015,7141,8002,8276,7739,6584,7118,7268,6617,7454,7750,6892,5913,7466,7820,7869,7400,6675,6593,7545,6925,5668,7190,7783,7696,7815,7685,6629,6246,7016,7658,8217,8160,7740,7053,7822,8257,8398,8001,7670,8005,8422,8686,8354,7640,8348,8499,8007,7561,8802,9385,9556,9481,9371,8988,7678|
03/04/2026 10:46:09|8045,8511,7633,6599,7017,7144,8005,8278,7742,6587,7121,7271,6621,7455,7751,6894,5917,7467,7820,7871,7402,6676,6595,7546,6926,5671,7191,7784,7697,7815,7685,6630,6248,7016,7658,8217,8160,7740,7054,7823,8258,8399,8001,7670,8005,8422,8684,8354,7640,8347,8499,8008,7562,8800,9385,9555,9481,9370,8988,7679|
03/04/2026 10:46:10|8048,8513,7636,6604,7020,7147,8008,8280,7745,6591,7124,7273,6625,7456,7751,6896,5920,7468,7821,7872,7403,6679,6596,7547,6928,5673,7193,7785,7698,7816,7684,6632,6250,7016,7659,8217,8161,7741,7055,7823,8259,8400,8001,7671,8005,8421,8682,8354,7640,8347,8500,8009,7563,8799,9384,9554,9480,9369,8987,7681|
03/04/2026 10:46:11|8050,8515,7640,6608,7023,7151,8011,8282,7748,6595,7127,7276,6630,7458,7752,6899,5925,7470,7822,7874,7405,6681,6599,7548,6930,5677,7194,7786,7699,7816,7684,6634,6253,7017,7659,8217,8161,7741,7057,7824,8259,8400,8001,7672,8005,8420,8681,8354,7640,8347,8500,8010,7564,8798,9382,9552,9479,9368,8986,7682|
03/04/2026 10:46:12|8053,8517,7643,6614,7026,7155,8014,8284,7751,6600,7131,7280,6634,7460,7753,6902,5930,7471,7822,7875,7407,6684,6601,7549,6932,5680,7196,7788,7700,7816,7684,6637,6256,7017,7659,8216,8161,7742,7058,7825,8260,8400,8001,7672,8005,8419,8679,8354,7641,8346,8500,8012,7566,8797,9381,9550,9478,9366,8986,7683|
03/04/2026 10:46:13|8056,8519,7647,6619,7030,7159,8017,8286,7755,6605,7135,7283,6639,7462,7755,6905,5935,7473,7823,7876,7409,6686,6603,7550,6934,5685,7198,7789,7701,7816,7684,6639,6259,7018,7660,8216,8161,7743,7060,7826,8260,8400,8001,7673,8005,8419,8677,8354,7642,8346,8500,8013,7567,8795,9379,9547,9477,9365,8985,7685|
03/04/2026 10:46:14|8059,8522,7651,6625,7034,7163,8020,8288,7758,6609,7138,7286,6644,7464,7756,6908,5940,7475,7824,7877,7410,6689,6606,7551,6936,5689,7200,7790,7701,7816,7684,6642,6263,7020,7660,8216,8161,7743,7062,7827,8260,8400,8002,7674,8005,8418,8676,8354,7642,8346,8500,8014,7569,8794,9377,9545,9475,9363,8984,7686|
03/04/2026 10:46:15|8062,8524,7655,6631,7038,7168,8023,8289,7761,6614,7142,7289,6648,7466,7757,6911,5945,7477,7825,7878,7412,6692,6608,7552,6938,5694,7202,7791,7701,7816,7683,6644,6266,7021,7661,8215,8160,7744,7064,7828,8261,8400,8002,7675,8006,8417,8674,8354,7643,8346,8501,8015,7570,8792,9375,9542,9473,9362,8983,7687|
03/04/2026 10:46:16|8065,8527,7660,6637,7042,7172,8025,8291,7764,6619,7146,7292,6653,7468,7759,6914,5950,7479,7826,7879,7413,6695,6611,7554,6940,5698,7203,7791,7702,7816,7683,6647,6270,7022,7661,8215,8160,7745,7066,7829,8261,8400,8002,7676,8006,8417,8673,8354,7644,8345,8501,8016,7572,8791,9373,9539,9471,9360,8981,7688|
03/04/2026 10:46:17|8068,8529,7664,6643,7047,7176,8028,8293,7767,6624,7149,7295,6657,7470,7760,6918,5956,7481,7827,7879,7415,6698,6614,7555,6943,5703,7205,7792,7702,7815,7683,6649,6274,7024,7662,8214,8160,7746,7068,7830,8261,8400,8002,7677,8006,8416,8672,8354,7645,8345,8501,8018,7573,8790,9371,9537,9469,9358,8980,7690|
03/04/2026 10:46:18|8070,8532,7668,6649,7051,7180,8031,8295,7770,6629,7153,7299,6662,7472,7762,6921,5961,7483,7828,7880,7416,6701,6617,7555,6945,5708,7207,7793,7702,7815,7683,6652,6277,7026,7663,8214,8160,7746,7071,7831,8261,8400,8003,7678,8006,8415,8670,8354,7647,8345,8501,8019,7574,8788,9369,9534,9467,9357,8979,7691|
03/04/2026 10:46:19|8073,8534,7672,6654,7055,7184,8033,8297,7773,6634,7157,7301,6666,7474,7763,6924,5966,7484,7829,7881,7417,6704,6619,7556,6947,5713,7209,7794,7702,7815,7683,6654,6281,7027,7663,8213,8160,7747,7073,7831,8261,8400,8003,7679,8006,8415,8669,8354,7648,8345,8501,8020,7576,8787,9366,9531,9464,9355,8978,7692|
03/04/2026 10:46:20|8076,8536,7676,6661,7060,7189,8035,8298,7775,6639,7160,7304,6670,7476,7764,6928,5972,7487,7830,7881,7419,6708,6623,7558,6950,5718,7210,7794,7703,7815,7682,6657,6285,7029,7664,8212,8159,7748,7075,7832,8260,8399,8002,7680,8007,8414,8667,8353,7649,8345,8501,8021,7577,8785,9363,9526,9461,9352,8976,7693|
03/04/2026 10:46:21|8081,8541,7688,6683,7082,7204,8042,8303,7777,6655,7165,7312,6679,7482,7765,6942,5994,7491,7834,7883,7423,6721,6639,7564,6960,5734,7206,7793,7706,7818,7679,6668,6298,7035,7664,8205,8152,7745,7080,7831,8251,8395,7997,7683,8010,8413,8657,8350,7652,8343,8499,8026,7583,8780,9353,9509,9442,9338,8966,7687|
03/04/2026 10:46:22|8098,8557,7715,6736,7132,7241,8058,8319,7793,6693,7190,7338,6706,7498,7773,6970,6036,7501,7841,7888,7437,6748,6673,7575,6980,5770,7206,7791,7716,7830,7685,6691,6325,7047,7667,8194,8143,7744,7085,7827,8241,8390,7996,7692,8018,8409,8636,8341,7656,8339,8495,8036,7594,8772,9336,9482,9409,9314,8948,7678|
03/04/2026 10:46:23|8128,8584,7762,6817,7205,7300,8081,8345,7821,6749,7234,7379,6752,7521,7790,7010,6093,7518,7852,7888,7459,6790,6719,7586,7007,5828,7221,7795,7731,7845,7694,6721,6357,7062,7668,8181,8137,7748,7095,7821,8229,8386,8002,7709,8029,8394,8608,8331,7663,8326,8490,8047,7601,8752,9309,9441,9363,9281,8928,7676|
03/04/2026 10:46:24|8170,8616,7822,6920,7294,7376,8107,8378,7859,6814,7292,7431,6812,7550,7812,7060,6164,7543,7867,7881,7487,6846,6775,7593,7040,5906,7250,7806,7750,7864,7704,6756,6386,7077,7667,8167,8133,7755,7106,7811,8216,8384,8016,7733,8042,8369,8576,8321,7673,8305,8484,8058,7602,8716,9271,9387,9306,9241,8907,7685|
03/04/2026 10:46:25|8221,8654,7894,7040,7396,7465,8135,8417,7904,6888,7361,7494,6884,7583,7840,7118,6248,7574,7883,7866,7520,6913,6838,7595,7078,6002,7292,7821,7772,7885,7716,6794,6415,7092,7664,8153,8131,7767,7120,7798,8202,8385,8035,7764,8056,8333,8539,8310,7685,8277,8476,8068,7597,8669,9223,9320,9240,9195,8884,7703|
03/04/2026 10:46:26|8276,8689,7971,7170,7506,7562,8162,8455,7950,6964,7437,7560,6963,7621,7871,7180,6340,7608,7901,7850,7557,6988,6909,7597,7120,6108,7339,7841,7797,7906,7728,6837,6446,7110,7661,8139,8130,7782,7138,7782,8184,8381,8056,7797,8070,8290,8498,8299,7701,8244,8467,8079,7591,8615,9168,9247,9170,9147,8860,7723|
03/04/2026 10:46:27|8325,8717,8043,7298,7617,7660,8186,8485,7994,7046,7515,7623,7043,7663,7905,7243,6436,7638,7917,7839,7593,7064,6986,7609,7171,6219,7386,7864,7826,7929,7742,6882,6485,7135,7663,8124,8129,7800,7163,7765,8163,8375,8075,7830,8084,8251,8455,8288,7720,8212,8458,8089,7591,8561,9109,9176,9100,9098,8837,7743|
03/04/2026 10:46:28|8367,8739,8110,7422,7725,7759,8214,8512,8040,7132,7589,7679,7114,7705,7937,7303,6529,7662,7926,7832,7626,7132,7060,7622,7224,6331,7435,7890,7855,7951,7758,6930,6530,7162,7660,8107,8126,7820,7197,7752,8144,8370,8090,7862,8100,8215,8412,8275,7740,8177,8447,8099,7597,8510,9051,9105,9030,9042,8814,7767|
03/04/2026 10:46:29|8401,8758,8172,7538,7827,7857,8248,8540,8084,7216,7656,7723,7164,7745,7963,7358,6610,7679,7923,7830,7659,7190,7127,7632,7270,6441,7486,7918,7886,7974,7780,6987,6584,7190,7653,8089,8118,7839,7237,7743,8126,8362,8098,7885,8112,8180,8367,8264,7760,8140,8431,8108,7610,8466,8993,9033,8960,8973,8787,7792|
03/04/2026 10:46:30|8429,8775,8230,7646,7920,7953,8287,8569,8126,7297,7718,7755,7196,7783,7986,7407,6680,7690,7909,7831,7690,7238,7185,7640,7310,6549,7537,7946,7916,7997,7806,7051,6648,7219,7641,8071,8108,7856,7281,7737,8108,8352,8098,7900,8120,8146,8322,8256,7782,8101,8412,8117,7629,8429,8936,8960,8891,8892,8755,7816|
03/04/2026 10:46:31|8451,8786,8282,7750,8005,8043,8325,8596,8165,7371,7775,7785,7225,7819,8003,7454,6749,7700,7893,7827,7715,7284,7241,7653,7352,6655,7577,7967,7941,8016,7832,7117,6716,7251,7630,8055,8096,7869,7324,7731,8094,8338,8092,7907,8123,8115,8281,8251,7805,8063,8392,8124,7650,8394,8876,8886,8821,8810,8718,7841|
03/04/2026 10:46:32|8468,8792,8332,7851,8086,8130,8364,8620,8197,7443,7831,7816,7261,7856,8020,7503,6823,7712,7877,7814,7736,7332,7299,7671,7401,6761,7599,7980,7961,8032,7858,7183,6786,7286,7612,8041,8086,7882,7371,7733,8083,8317,8081,7910,8127,8092,8243,8249,7833,8035,8377,8132,7669,8359,8817,8812,8754,8732,8678,7868|
03/04/2026 10:46:33|8480,8794,8381,7949,8164,8214,8404,8642,8222,7514,7884,7847,7303,7892,8037,7551,6901,7727,7862,7793,7754,7381,7358,7694,7454,6864,7603,7984,7977,8044,7884,7249,6856,7322,7588,8027,8077,7895,7421,7744,8076,8290,8065,7912,8133,8075,8208,8249,7864,8017,8367,8141,7684,8326,8758,8740,8690,8659,8636,7896|
03/04/2026 10:46:34|8488,8792,8428,8044,8237,8294,8445,8662,8242,7583,7934,7878,7350,7929,8053,7599,6981,7744,7847,7764,7768,7431,7417,7720,7511,6966,7592,7982,7988,8055,7910,7313,6925,7359,7559,8014,8069,7908,7474,7760,8073,8258,8046,7912,8140,8065,8177,8250,7897,8007,8361,8150,7696,8294,8702,8670,8628,8591,8593,7926|
03/04/2026 10:46:35|8491,8787,8473,8134,8307,8369,8485,8678,8258,7650,7981,7909,7401,7964,8068,7646,7063,7763,7832,7730,7780,7482,7476,7750,7571,7065,7569,7975,7996,8063,7934,7376,6992,7396,7526,8002,8062,7920,7528,7782,8073,8222,8025,7910,8148,8059,8147,8252,7932,8005,8359,8159,7707,8263,8647,8603,8569,8528,8550,7956|
03/04/2026 10:46:36|8488,8778,8510,8210,8365,8436,8521,8686,8267,7716,8027,7939,7451,7989,8072,7686,7136,7781,7823,7702,7792,7533,7534,7779,7628,7161,7551,7972,8008,8070,7951,7431,7054,7432,7502,7995,8056,7922,7572,7801,8075,8193,8008,7905,8149,8054,8118,8252,7966,8009,8357,8167,7718,8232,8589,8540,8515,8468,8510,7986|
03/04/2026 10:46:37|8475,8764,8536,8263,8404,8490,8552,8689,8261,7778,8070,7967,7500,8003,8063,7714,7190,7793,7820,7685,7810,7586,7589,7802,7673,7249,7539,7977,8025,8078,7959,7476,7109,7464,7488,7992,8048,7911,7595,7812,8080,8173,7998,7890,8143,8048,8093,8255,8001,8017,8352,8171,7728,8196,8517,8484,8469,8417,8477,8014|
03/04/2026 10:46:38|8455,8746,8552,8295,8425,8530,8579,8688,8243,7834,8110,7993,7546,8008,8043,7732,7226,7800,7823,7680,7832,7639,7641,7819,7708,7330,7533,7989,8049,8088,7960,7512,7158,7491,7484,7992,8039,7891,7599,7816,8086,8161,7993,7865,8133,8042,8072,8260,8039,8030,8344,8171,7737,8156,8431,8433,8431,8377,8449,8040|
03/04/2026 10:46:39|8431,8725,8562,8314,8431,8561,8601,8681,8214,7886,8147,8017,7587,8006,8016,7744,7251,7802,7829,7682,7856,7690,7690,7832,7736,7403,7532,8005,8075,8098,7956,7542,7200,7512,7486,7994,8027,7865,7594,7818,8095,8154,7991,7836,8119,8036,8055,8265,8078,8047,8335,8168,7746,8116,8343,8388,8400,8341,8426,8065|
03/04/2026 10:46:40|8411,8706,8577,8336,8432,8591,8620,8672,8190,7940,8185,8039,7625,8002,7994,7755,7274,7797,7832,7684,7878,7740,7740,7848,7765,7469,7533,8022,8100,8108,7954,7573,7241,7531,7493,7987,8009,7836,7592,7823,8106,8150,7993,7813,8099,8030,8040,8256,8112,8067,8329,8164,7758,8086,8268,8339,8373,8309,8407,8092|
03/04/2026 10:46:41|8392,8689,8600,8363,8433,8622,8636,8664,8174,7999,8225,8061,7664,7998,7980,7764,7297,7785,7832,7685,7896,7787,7793,7870,7796,7534,7537,8041,8128,8119,7954,7608,7284,7550,7504,7970,7982,7804,7592,7829,8121,8149,7998,7795,8075,8024,8028,8231,8140,8089,8327,8157,7773,8067,8207,8283,8350,8281,8392,8120|
03/04/2026 10:46:42|8375,8674,8629,8392,8434,8655,8651,8656,8165,8061,8267,8082,7701,7995,7973,7773,7319,7767,7829,7684,7911,7831,7847,7898,7830,7596,7544,8061,8157,8132,7957,7645,7328,7569,7518,7946,7948,7770,7594,7835,8138,8151,8006,7784,8047,8019,8018,8192,8163,8115,8329,8148,7791,8058,8158,8222,8330,8257,8381,8148|
03/04/2026 10:46:43|8360,8660,8663,8424,8435,8687,8664,8649,8163,8125,8309,8103,7739,7992,7972,7779,7341,7743,7824,7683,7924,7873,7903,7930,7865,7656,7553,8083,8187,8145,7963,7684,7372,7588,7536,7914,7908,7733,7598,7843,8157,8156,8017,7778,8016,8015,8011,8142,8182,8141,8335,8138,7812,8058,8120,8156,8313,8237,8373,8175|
03/04/2026 10:46:44|8347,8648,8701,8458,8435,8720,8675,8642,8167,8191,8352,8123,7775,7990,7975,7785,7361,7716,7818,7680,7935,7912,7959,7966,7901,7712,7564,8105,8218,8158,7970,7724,7417,7607,7556,7876,7864,7696,7603,7852,8178,8163,8030,7776,7983,8011,8005,8081,8196,8170,8344,8126,7834,8066,8092,8087,8300,8220,8368,8203|
